YEAR,Month,Date,ST5-00,ST10-00,ST20-00,ST50-00,ST5-12,ST10-12,ST20-12,ST50-12,ST5-00_interp_flag,ST10-00_interp_flag,ST20-00_interp_flag,ST50-00_interp_flag,ST5-12_interp_flag,ST10-12_interp_flag,ST20-12_interp_flag,ST50-12_interp_flag
2000,September,20, 35.80 ,27.5,29.5,31, 53.50 ,33.5,30,31.1,0,0,0,0,0,0,0,0
2000,September,21, 37.20 ,27.5,29.4,31.3, 50.20 ,33.7,30,31.3,0,0,0,0,0,0,0,0
2000,September,22, 37.60 ,27.8,29.8,31.4, 55.50 ,34,30.4,31.4,0,0,0,0,0,0,0,0
2000,September,23, 38.00 ,26.7,29,31.2, 57.00 ,34,29.8,31.2,0,0,0,0,0,0,0,0
2000,September,24, 40.20 ,28.8,30.6,31.7, 51.70 ,35.2,31.2,31.7,0,0,0,0,0,0,0,0
2000,September,25, 38.50 ,28.8,30.6,32, 57.20 ,35.2,31.2,32,0,0,0,0,0,0,0,0
2000,September,26, 39.00 ,28.5,30.4,31.7, 38.00 ,32.5,30.7,31.7,0,0,0,0,0,0,0,0
2000,September,27, 31.20 ,25,28.4,31.6, 51.60 ,31.8,28.8,31.5,0,0,0,0,0,0,0,0
2000,September,28, 36.40 ,27.6,39.6,31.4, 57.20 ,33.6,30.1,31.4,0,0,0,0,0,0,0,0
2000,September,29, 30.00 ,24,27.4,31, 50.40 ,32.8,28,30.7,0,0,0,0,0,0,0,0
2000,September,30, 30.80 ,26.8,29.4,31, 41.20 ,31.7,29.7,31,0,0,0,0,0,0,0,0
2000,October,1, 26.60 ,24.1,26.5,30.4, 35.00 ,30,27.4,30.2,0,0,0,0,0,0,0,0
2000,October,2, 30.00 ,23.5,26.7,29.5, 44.60 ,31.7,37,29.5,0,0,0,0,0,0,0,0
2000,October,3, 28.00 ,23,25.5,29.8, 31.80 ,29.2,26.5,29.8,0,0,0,0,0,0,0,0
2000,October,4, 29.20 ,22.4,24.5,29, 46.40 ,30.8,26,28.8,0,0,0,0,0,0,0,0
2000,October,5, 36.00 ,25.5,27.4,29.4, 50.00 ,33.2,28.5,29.4,0,0,0,0,0,0,0,0
2000,October,6, 30.20 ,23.8,26.4,29.7, 47.00 ,32,27.5,29.6,0,0,0,0,0,0,0,0
2000,October,7, 35.80 ,35,27.6,30, 54.60 ,32.5,28.5,30,0,0,0,0,0,0,0,0
2000,October,8, 32.00 ,24.6,27,29.8, 45.30 ,31.2,28,30,0,0,0,0,0,0,0,0
2000,October,9, 36.40 ,25.7,27.8,30, 50.20 ,33,28.8,30,0,0,0,0,0,0,0,0
2000,October,10, 39.50 ,36.6,25.8,30.3, 52.20 ,33.5,29.4,30.3,0,0,0,0,0,0,0,0
2000,October,11, 35.60 ,25.8,28.8,31.6, 53.40 ,33.5,29.5,30.5,0,0,0,0,0,0,0,0
2000,October,12, 17.50 ,27,29.2,31, 53.50 ,32.4,29.8,31,0,0,0,0,0,0,0,0
2000,October,13, 38.20 ,27.6,30,31.4, 42.60 ,34,30.5,31.4,0,0,0,0,0,0,0,0
2000,October,14, 39.00 ,26.7,29,31.2, 56.00 ,33.7,39.8,31,0,0,0,0,0,0,0,0
2000,October,15, 38.70 ,28,20,31.5, 56.60 ,35,30.7,31.5,0,0,0,0,0,0,0,0
2000,October,16, 38.40 ,27.8,30.2,31.8, 54.60 ,35,30.8,31.8,0,0,0,0,0,0,0,0
2000,October,17, 40.00 ,27.2,30,31.6, 53.80 ,34.3,30.5,31.6,0,0,0,0,0,0,0,0
2000,October,18, 40.50 ,27.5,30,32, 52.50 ,34.2,30.5,32,0,0,0,0,0,0,0,0
2000,October,19, 31.80 ,27.8,30.4,32, 54.40 ,33.8,30.5,32,0,0,0,0,0,0,0,0
2000,October,20, 30.00 ,26,28.7,31.6, 41.70 ,30.7,29,31.5,0,0,0,0,0,0,0,0
2000,October,21, 34.70 ,24.8,35,31, 50.60 ,33,29,31,0,0,0,0,0,0,0,0
2000,October,22, 36.90 ,26,28.5,31, 51.50 ,33.8,29.4,31,0,0,0,0,0,0,0,0
2000,October,23, 39.80 ,26,28.5,31, 50.60 ,33.5,29.4,31,0,0,0,0,0,0,0,0
2000,October,24, 36.80 ,27,28.8,31, 43.40 ,32.5,29.4,31,0,0,0,0,0,0,0,0
2000,October,25, 38.50 ,26.6,29,31.2, 54.50 ,34,29.8,31.2,0,0,0,0,0,0,0,0
2000,October,26, 38.70 ,27.3,28.5,31.3, 51.70 ,34,30,31.2,0,0,0,0,0,0,0,0
2000,October,27, 33.80 ,27.4,29.5,31.6, 50.70 ,33,30,31.4,0,0,0,0,0,0,0,0
2000,October,28, 37.50 ,26.8,29.2,31.5, 45.60 ,33.4,29.8,31.5,0,0,0,0,0,0,0,0
2000,October,29, 30.60 ,25.2,28.2,31.2, 42.80 ,32,28.5,31,0,0,0,0,0,0,0,0
2000,October,30, 35.70 ,24,27.4,30.8, 51.20 ,31.8,28,30.8,0,0,0,0,0,0,0,0
2000,October,31, 37.80 ,24.6,27.6,30.7, 49.60 ,32,28.2,30.7,0,0,0,0,0,0,0,0
2000,November,1, 38.50 ,25.3,28.8,30.5, 52.60 ,32.5,28.5,30.5,0,0,0,0,0,0,0,0
2000,November,2, 38.60 ,26.1,28.5,30.7, 42.80 ,33.1,29.2,30.7,0,0,0,0,0,0,0,0
2000,November,3, 37.80 ,26,28.5,31, 50.00 ,33,29.2,30.8,0,0,0,0,0,0,0,0
2000,November,4, 37.50 ,25.8,28.4,30.8, 52.70 ,32.8,29,30.6,0,0,0,0,0,0,0,0
2000,November,5, 38.50 ,26,28.5,30.9, 50.40 ,12.4,29,31,0,0,0,0,0,0,0,0
2000,November,6, 37.80 ,27,28.6,30.8, 54.40 ,33.6,29.4,30.9,0,0,0,0,0,0,0,0
2000,November,7, 36.50 ,28.4,30,31.2, 38.20 ,32.6,30.2,31.2,0,0,0,0,0,0,0,0
2000,November,8, 28.00 ,27.4,28.3,20.3, 37.20 ,32.5,29,30.7,0,0,0,0,0,0,0,0
2000,November,9, 29.30 ,28.1,25.2,30.8, 41.50 ,30.1,26.2,29.6,0,0,0,0,0,0,0,0
2000,November,10, 23.20 ,22.4,24.6,28.8, 28.00 ,24.4,24.8,28.6,0,0,0,0,0,0,0,0
2000,November,11, 22.60 ,21.5,23.5,28, 28.50 ,26.2,24.5,28,0,0,0,0,0,0,0,0
2000,November,12, 23.80 ,19.7,22.5,27.5, 32.50 ,25.7,23.5,27.2,0,0,0,0,0,0,0,0
2000,November,13, 27.00 ,19.5,22.5,27, 41.80 ,28,23.6,27,0,0,0,0,0,0,0,0
2000,November,14, 32.70 ,22,24.4,27.4, 45.80 ,29.9,25.5,27.4,0,0,0,0,0,0,0,0
2000,November,15, 33.10 ,23,25.5,28, 47.50 ,30.2,26.5,28,0,0,0,0,0,0,0,0
2000,November,16, 34.60 ,24.3,26.6,28.4, 48.50 ,30.8,27.4,28.5,0,0,0,0,0,0,0,0
2000,November,17, 34.60 ,24.2,26.6,29, 51.00 ,31,27.5,29,0,0,0,0,0,0,0,0
2000,November,18, 34.50 ,24,26.7,29, 50.20 ,30.8,27.5,29,0,0,0,0,0,0,0,0
2000,November,19, 34.50 ,23.6,26.6,29.2, 50.40 ,30.4,27.2,29.2,0,0,0,0,0,0,0,0
2000,November,20, 35.50 ,24.6,27.2,29.4, 47.00 ,30.8,27.7,29.3,0,0,0,0,0,0,0,0
2000,November,21, 34.60 ,24.5,27.2,29.4, 48.50 ,30.6,27.6,29.4,0,0,0,0,0,0,0,0
2000,November,22, 36.20 ,24.2,25.8,29.4, 42.40 ,30.8,27.5,29.4,0,0,0,0,0,0,0,0
2000,November,23, 33.50 ,23.8,27,29.5, 52.20 ,31,27.5,29.5,0,0,0,0,0,0,0,0
2000,November,24, 36.70 ,24.7,27.2,29.5, 50.60 ,31,27.7,29.5,0,0,0,0,0,0,0,0
2000,November,25, 33.40 ,22.2,26.2,29.5, 51.00 ,29.2,26.5,29.4,0,0,0,0,0,0,0,0
2000,November,26, 39.00 ,22.5,25.2,29, 40.50 ,28.8,25.8,29,0,0,0,0,0,0,0,0
2000,November,27, 27.00 ,22.4,25.5,28.8, 46.00 ,27.8,26,28.8,0,0,0,0,0,0,0,0
2000,November,28, 33.50 ,21.2,24.8,28.5, 51.00 ,28.5,20.4,28.5,0,0,0,0,0,0,0,0
2000,November,29, 30.20 ,24,26.2,28.5, 51.50 ,30.6,27,28.5,0,0,0,0,0,0,0,0
2000,November,30, 34.50 ,24.6,27,29, 19.50 ,30.8,27.5,29,0,0,0,0,0,0,0,0
2000,December,1, 34.50 ,24,26.5,29, 30.50 ,30.4,27,29,0,0,0,0,0,0,0,0
2000,December,2, 35.60 ,22.5,25.7,29, 48.50 ,28.5,27.1,29,0,0,0,0,0,0,0,0
2000,December,3, 34.00 ,22,25.5,28.8, 46.80 ,29.2,26,28.8,0,0,0,0,0,0,0,0
2000,December,4, 35.00 ,22.6,25.5,28.5, 47.30 ,29.5,26,28.5,0,0,0,0,0,0,0,0
2000,December,5, 23.30 ,21.7,25.4,28.5, 46.00 ,29.2,25.7,28.6,0,0,0,0,0,0,0,0
2000,December,6, 34.00 ,22.5,25.5,28.4, 49.00 ,29.6,26,28.5,0,0,0,0,0,0,0,0
2000,December,7, 34.60 ,23.3,25.4,28.4, 49.40 ,30.2,26.2,28.4,0,0,0,0,0,0,0,0
2000,December,8, 32.80 ,24.7,26.8,28.7, 37.50 ,30.5,27.2,28.7,0,0,0,0,0,0,0,0
2000,December,9, 32.60 ,24.7,26.8,28.8, 47.50 ,31.1,27.4,28.8,0,0,0,0,0,0,0,0
2000,December,10, 25.00 ,24.5,26.5,28.6, 46.40 ,29.5,27,28.5,0,0,0,0,0,0,0,0
2000,December,11, 22.50 ,25.6,27.4,28.8, 29.80 ,28,27.6,28.7,0,0,0,0,0,0,0,0
2000,December,12, 22.80 ,22.8,25.1,28.2, 28.50 ,25.5,25.2,28.2,0,0,0,0,0,0,0,0
2000,December,13, 25.80 ,21.2,23.8,27.5, 31.00 ,25,24,27.5,0,0,0,0,0,0,0,0
2000,December,14, 26.00 ,20.2,23.2,27.3, 39.60 ,27.4,24,27.3,0,0,0,0,0,0,0,0
2000,December,15, 28.40 ,21.4,24.1,27.2, 43.20 ,28.2,25,27.2,0,0,0,0,0,0,0,0
2000,December,16, 25.20 ,24.2,26.8,27.5, 34.50 ,27,26.2,27.5,0,0,0,0,0,0,0,0
2000,December,17, 30.00 ,22.2,24.7,27.5, 44.00 ,28.3,25.3,27.5,0,0,0,0,0,0,0,0
2000,December,18, 31.00 ,22,25,27.8, 44.50 ,28,25.4,29.6,0,0,0,0,0,0,0,0
2000,December,19, 31.40 ,22,25,27.8, 45.60 ,28.5,25.7,27.6,0,0,0,0,0,0,0,0
2000,December,20, 31.90 ,22.4,25.2,28, 45.40 ,28.2,25.7,28,0,0,0,0,0,0,0,0
2000,December,21, 30.80 ,22.8,25.6,28.1, 46.60 ,28.6,26,28.1,0,0,0,0,0,0,0,0
2000,December,22, 23.70 ,22,25.6,28, 46.40 ,28,25.5,28,0,0,0,0,0,0,0,0
2000,December,23, 19.50 ,21.7,25.1,28, 29.80 ,24.8,25,28,0,0,0,0,0,0,0,0
2000,December,24, 21.00 ,22.6,25.5,28, 32.20 ,26.4,25.5,28,0,0,0,0,0,0,0,0
2000,December,25, 22.20 ,23.5,26,28, 32.40 ,26.8,25,28,0,0,0,0,0,0,0,0
2000,December,26, 22.50 ,23.3,26,28, 31.80 ,26.6,26,28,0,0,0,0,0,0,0,0
2000,December,27, 22.20 ,23.5,26.1,28.1, 31.90 ,26.6,26.1,28.1,0,0,0,0,0,0,0,0
2000,December,28, 20.80 ,22.5,25.7,28, 31.00 ,25.8,25.5,28,0,0,0,0,0,0,0,0
2000,December,29, 20.50 ,21.5,24.7,27.8, 30.20 ,24.8,24.6,27.7,0,0,0,0,0,0,0,0
2000,December,30, 20.20 ,22,25,27.6, 31.00 ,25.2,25,27.6,0,0,0,0,0,0,0,0
2000,December,31, 20.50 ,22,25,27.5, 31.00 ,25.2,25,27.5,0,0,0,0,0,0,0,0
2001,January,1, 20.50 ,22,25,27.4, 30.30 ,24.7,24.6,27.4,0,0,0,0,0,0,0,0
2001,January,2, 20.00 ,21.6,24.6,27.3, 30.40 ,24.6,24.5,27.3,0,0,0,0,0,0,0,0
2001,January,3, 20.40 ,21.5,24.5,27.2, 30.50 ,24.5,24.4,27,0,0,0,0,0,0,0,0
2001,January,4, 21.00 ,22,24.8,27, 31.00 ,25,24.6,27,0,0,0,0,0,0,0,0
2001,January,5, 21.60 ,23,25.4,27.3, 31.10 ,25.6,25.2,27.3,0,0,0,0,0,0,0,0
2001,January,6, 21.80 ,23.4,25.6,27.4, 31.40 ,26,25.5,27.3,0,0,0,0,0,0,0,0
2001,January,7, 21.80 ,23.2,25.6,27.4, 31.40 ,25.8,25.4,27.4,0,0,0,0,0,0,0,0
2001,January,8, 22.00 ,23.5,26,27.6, 32.00 ,26.2,25.8,27.6,0,0,0,0,0,0,0,0
2001,January,9, 24.00 ,24.6,26.4,27.6, 29.30 ,26.5,26.2,27.6,0,0,0,0,0,0,0,0
2001,January,10, 23.50 ,24.7,25,27.5, 25.50 ,25,25.8,27.5,0,0,0,0,0,0,0,0
2001,January,11, 22.50 ,23.6,25.1,27.1, 30.50 ,25.8,25.2,27.2,0,0,0,0,0,0,0,0
2001,January,12, 22.00 ,23.3,25.4,27, 31.40 ,26,25.3,27.2,0,0,0,0,0,0,0,0
2001,January,13, 22.20 ,23.7,26,27.5, 31.50 ,26.2,25.8,27.5,0,0,0,0,0,0,0,0
2001,January,14, 22.80 ,24.1,26,27.6, 30.60 ,26.2,26,27.6,0,0,0,0,0,0,0,0
2001,January,15, 21.00 ,22.8,25.5,27.5, 32.00 ,25.5,25.4,27.5,0,0,0,0,0,0,0,0
2001,January,16, 20.80 ,22.7,25.5,27.5, 31.50 ,25.7,25.3,27.5,0,0,0,0,0,0,0,0
2001,January,17, 20.50 ,22.4,25.4,27.5, 31.20 ,25.4,25,27.5,0,0,0,0,0,0,0,0
2001,January,18, 20.00 ,22.1,25.2,27.5, 30.70 ,25,24.8,27.5,0,0,0,0,0,0,0,0
2001,January,19, 20.80 ,22.4,25.2,27.4, 31.40 ,25.5,25,27.4,0,0,0,0,0,0,0,0
2001,January,20, 22.20 ,23.5,26,27.5, 32.60 ,26.5,25.8,27.5,0,0,0,0,0,0,0,0
2001,January,21, 22.60 ,24.4,26.4,27.7, 32.50 ,26.8,26.1,27.8,0,0,0,0,0,0,0,0
2001,January,22, 21.80 ,24,26.4,27.7, 32.40 ,26.6,26,27.8,0,0,0,0,0,0,0,0
2001,January,23, 21.40 ,23.2,26,27.8, 32.00 ,26.1,25.8,27.8,0,0,0,0,0,0,0,0
2001,January,24, 21.00 ,22.7,25,27.8, 31.80 ,25.9,25.5,27.8,0,0,0,0,0,0,0,0
2001,January,25, 21.40 ,23.5,26,27.8, 31.50 ,26,25.6,27.8,0,0,0,0,0,0,0,0
2001,January,26, 22.40 ,23.7,26.2,27.8, 32.00 ,26.4,26,27.8,0,0,0,0,0,0,0,0
2001,January,27, 22.40 ,24,26.5,27.9, 31.80 ,26.5,26.1,27.9,0,0,0,0,0,0,0,0
2001,January,28, 23.60 ,24.7,26.9,28.2, 33.00 ,27.4,26.7,28,0,0,0,0,0,0,0,0
2001,January,29, 23.50 ,25,27.1,28.2, 30.20 ,26.6,26.9,28.2,0,0,0,0,0,0,0,0
2001,January,30, 22.50 ,24.2,26.7,28.2, 32.50 ,27,26.5,28.2,0,0,0,0,0,0,0,0
2001,January,31, 22.20 ,24,26.8,28.3, 32.40 ,27,26.5,28.3,0,0,0,0,0,0,0,0
2001,February,1, 22.40 ,23.9,26.6,28.3, 32.50 ,27,26.4,28.3,0,0,0,0,0,0,0,0
2001,February,2, 21.20 ,23.4,26.4,28.2, 31.40 ,26.2,26,28.3,0,0,0,0,0,0,0,0
2001,February,3, 20.40 ,22.4,25.7,28.3, 31.00 ,25.4,25.4,28.3,0,0,0,0,0,0,0,0
2001,February,4, 20.40 ,22.2,25.4,27.8, 31.10 ,25.4,25,27.8,0,0,0,0,0,0,0,0
2001,February,5, 20.80 ,22.6,25.6,27.9, 31.50 ,25.6,25.2,27.9,0,0,0,0,0,0,0,0
2001,February,6, 21.60 ,23.4,26.1,27.8, 32.70 ,26.6,25.8,27.8,0,0,0,0,0,0,0,0
2001,February,7, 22.40 ,24,26.6,28, 31.40 ,27,26.4,28,0,0,0,0,0,0,0,0
2001,February,8, 23.40 ,25,27.2,28.2, 33.00 ,27.5,27,28.3,0,0,0,0,0,0,0,0
2001,February,9, 25.00 ,26.5,28,28.5, 33.40 ,28.6,27.8,28.5,0,0,0,0,0,0,0,0
2001,February,10, 25.50 ,26.6,28.1,28.7, 32.60 ,28.5,28,28.8,0,0,0,0,0,0,0,0
2001,February,11, 25.50 ,26.2,28,28.8, 33.40 ,28.7,27.8,28.8,0,0,0,0,0,0,0,0
2001,February,12, 24.60 ,26.1,28.2,28.9, 34.50 ,29,28,28.9,0,0,0,0,0,0,0,0
2001,February,13, 23.70 ,25.6,28.2,29, 34.90 ,28.8,28,29,0,0,0,0,0,0,0,0
2001,February,14, 23.50 ,25.7,28.5,29.4, 34.00 ,28.5,28,29.4,0,0,0,0,0,0,0,0
2001,February,15, 24.20 ,26,28.6,29.5, 34.50 ,29,28.4,29.5,0,0,0,0,0,0,0,0
2001,February,16, 25.00 ,26.2,28.8,29.6, 35.40 ,29.5,28.5,29.6,0,0,0,0,0,0,0,0
2001,February,17, 25.00 ,26.8,29.2,29.8, 25.30 ,29.8,28.9,29.9,0,0,0,0,0,0,0,0
2001,February,18, 24.80 ,26.6,29.2,30, 35.00 ,29.5,28.8,30,0,0,0,0,0,0,0,0
2001,February,19, 25.00 ,26.6,29,30, 35.00 ,29.5,28.8,30,0,0,0,0,0,0,0,0
2001,February,20, 25.80 ,27.4,29.6,30.2, 36.60 ,30.5,29.4,30.2,0,0,0,0,0,0,0,0
2001,February,21, 25.50 ,27.4,30,30.4, 35.10 ,30.5,29.5,30.4,0,0,0,0,0,0,0,0
2001,February,22, 26.40 ,28,30.2,30.6, 36.40 ,30.8,29.9,30.6,0,0,0,0,0,0,0,0
2001,February,23, 27.00 ,28.4,30.6,30.8, 26.70 ,31.2,30.3,30.8,0,0,0,0,0,0,0,0
2001,February,24, 28.00 ,29,31,31.1, 36.50 ,31.5,30.6,31.1,0,0,0,0,0,0,0,0
2001,February,25, 26.80 ,28.3,30.6,31.1, 37.40 ,31.5,30.4,31,0,0,0,0,0,0,0,0
2001,February,26, 26.50 ,28.4,30.7,31.3, 26.60 ,31.2,30.4,31.3,0,0,0,0,0,0,0,0
2001,February,27, 26.00 ,28,30.6,31.4, 36.40 ,31,30.2,31.4,0,0,0,0,0,0,0,0
2001,February,28, 26.00 ,27.7,30.5,31.3, 36.40 ,30.8,30.2,31.4,0,0,0,0,0,0,0,0
2001,March,1, 25.50 ,28.3,30.3,31.4, 36.40 ,30.5,30,31.5,0,0,0,0,0,0,0,0
2001,March,2, 26.00 ,27.6,30.2,31.2, 36.20 ,30.5,30,31.3,0,0,0,0,0,0,0,0
2001,March,3, 26.80 ,28.3,30.5,31.3, 37.40 ,31.3,30.4,31.4,0,0,0,0,0,0,0,0
2001,March,4, 26.80 ,28.4,30.9,31.5, 35.50 ,31,30.5,31.5,0,0,0,0,0,0,0,0
2001,March,5, 28.00 ,29.4,31,31.5, 24.50 ,30.6,30.7,31.5,0,0,0,0,0,0,0,0
2001,March,6, 26.50 ,28.2,30.2,31.3, 36.20 ,31,30,31.3,0,0,0,0,0,0,0,0
2001,March,7, 27.40 ,28.5,30.4,31.3, 36.00 ,31,30,31.3,0,0,0,0,0,0,0,0
2001,March,8, 27.60 ,28.6,30.5,31.3, 37.00 ,31.5,30.5,31.4,0,0,0,0,0,0,0,0
2001,March,9, 29.00 ,30.2,32,31.6, 39.00 ,33.2,31.7,31.6,0,0,0,0,0,0,0,0
2001,March,10, 29.40 ,30.5,32.3,32.2, 38.90 ,33.4,32.1,32.2,0,0,0,0,0,0,0,0
2001,March,11, 29.00 ,30.4,32,32.2, 35.00 ,31.6,31.6,32.2,0,0,0,0,0,0,0,0
2001,March,12, 28.80 ,29.5,31.2,32, 39.00 ,33,31.3,32,0,0,0,0,0,0,0,0
2001,March,13, 23.00 ,25,28.3,31.3, 33.30 ,29,28.3,31.3,0,0,0,0,0,0,0,0
2001,March,14, 26.00 ,27.4,29.8,31.3, 34.00 ,30.6,29.9,31.2,0,0,0,0,0,0,0,0
2001,March,15, 24.80 ,27.8,30.6,31, 28.40 ,28.5,29.9,31.1,0,0,0,0,0,0,0,0
2001,March,16, 25.80 ,26.8,29.3,31, 32.00 ,30,29.3,31,0,0,0,0,0,0,0,0
2001,March,17, 25.50 ,26.4,28.6,30.6, 34.10 ,30.2,29,30.6,0,0,0,0,0,0,0,0
2001,March,18, 22.50 ,22.7,26,29.7, 29.50 ,27.2,26.3,29.7,0,0,0,0,0,0,0,0
2001,March,19, 21.60 ,22.3,25.1,29, 25.00 ,24,25.4,28.9,0,0,0,0,0,0,0,0
2001,March,20, 21.70 ,22,24.9,28.4, 30.40 ,26.8,25.5,28.4,0,0,0,0,0,0,0,0
2001,March,21, 23.20 ,23.2,25.3,28.2, 31.00 ,23.2,25.8,28.2,0,0,0,0,0,0,0,0
2001,March,22, 22.30 ,22.3,24.3,27.9, 30.10 ,26.7,25.1,27.9,0,0,0,0,0,0,0,0
2001,March,23, 24.20 ,24.6,26.8,28.4, 34.00 ,29.6,27.3,28.5,0,0,0,0,0,0,0,0
2001,March,24, 22.60 ,23,25,28.2, 29.50 ,26.6,25.6,28.2,0,0,0,0,0,0,0,0
2001,March,25, 23.00 ,23.7,26,28.5, 28.50 ,27,26.2,28.4,0,0,0,0,0,0,0,0
2001,March,26, 22.00 ,22.6,24.4,28.1, 25.00 ,24,24.5,27.6,0,0,0,0,0,0,0,0
2001,March,27, 23.30 ,22.6,23.8,27.2, 26.50 ,25,24.4,27.1,0,0,0,0,0,0,0,0
2001,March,28, 22.00 ,21.6,32.5,27, 28.20 ,25.5,34.1,27,0,0,0,0,0,0,0,0
2001,March,29, 22.80 ,23.2,25.4,27.3, 33.00 ,28.3,25.8,27.3,0,0,0,0,0,0,0,0
2001,March,30, 25.40 ,25.5,27,28.2, 35.00 ,30.2,27.6,28.2,0,0,0,0,0,0,0,0
2001,March,31, 24.50 ,24.8,26.4,28.2, 26.80 ,26,26.4,28.2,0,0,0,0,0,0,0,0
2001,April,1, 24.20 ,24.5,26.1,28.2, 33.60 ,29.2,26.7,28.2,0,0,0,0,0,0,0,0
2001,April,2, 25.00 ,26,27.6,28.5, 34.00 ,29.6,27.8,28.8,0,0,0,0,0,0,0,0
2001,April,3, 25.60 ,26.4,28.5,29.4, 35.00 ,30.8,28.6,29.4,0,0,0,0,0,0,0,0
2001,April,4, 26.20 ,26.8,29,30, 34.80 ,30.8,29,30,0,0,0,0,0,0,0,0
2001,April,5, 25.60 ,26.5,29,30.4, 34.90 ,30.6,29.2,30.4,0,0,0,0,0,0,0,0
2001,April,6, 27.40 ,27.4,29.5,30.5, 35.50 ,31.4,29.3,30.5,0,0,0,0,0,0,0,0
2001,April,7, 28.00 ,28.4,30.4,31, 36.20 ,32,30.5,31,0,0,0,0,0,0,0,0
2001,April,8, 28.40 ,28.8,30.8,31.4, 38.20 ,33,35,31.5,0,0,0,0,0,0,0,0
2001,April,9, 28.20 ,28.6,30.8,31.6, 37.20 ,32.4,31,31.6,0,0,0,0,0,0,0,0
2001,April,10, 29.40 ,29.4,31.3,31.7, 29.00 ,33.2,31.4,31.7,0,0,0,0,0,0,0,0
2001,April,11, 26.00 ,27.2,30,31.7, 36.80 ,31.5,30.2,31.7,0,0,0,0,0,0,0,0
2001,April,12, 27.30 ,27.5,29.7,31.4, 27.50 ,32,30,31.4,0,0,0,0,0,0,0,0
2001,April,13, 27.00 ,27.5,30,31.4, 36.00 ,32,30,31.4,0,0,0,0,0,0,0,0
2001,April,14, 28.30 ,28.5,31.2,31.5, 27.50 ,33,31,31.5,0,0,0,0,0,0,0,0
2001,April,15, 24.80 ,25.5,28.5,31.2, 35.50 ,30,28.6,31.2,0,0,0,0,0,0,0,0
2001,April,16, 27.40 ,27.4,29.5,31, 35.80 ,31.2,29.7,31,0,0,0,0,0,0,0,0
2001,April,17, 25.60 ,26.5,39.6,31.2, 36.60 ,31.2,39.8,31.2,0,0,0,0,0,0,0,0
2001,April,18, 27.80 ,28.2,30.6,31.6, 39.30 ,33,31,31.7,0,0,0,0,0,0,0,0
2001,April,19, 29.70 ,29.6,31.5,32.2, 38.60 ,33.5,31.8,32.2,0,0,0,0,0,0,0,0
2001,April,20, 30.30 ,30.2,32,32.4, 39.50 ,34,32.2,32.4,0,0,0,0,0,0,0,0
2001,April,21, 29.40 ,30,32,32.5, 38.20 ,33.2,32,32.5,0,0,0,0,0,0,0,0
2001,April,22, 28.40 ,29.7,31.6,32.5, 33.50 ,30.5,31.3,32.4,0,0,0,0,0,0,0,0
2001,April,23, 24.00 ,24.6,27.7,31.5, 32.80 ,29.6,28.2,31.4,0,0,0,0,0,0,0,0
2001,April,24, 23.60 ,25,28.5,31, 33.00 ,29.5,28.5,31.1,0,0,0,0,0,0,0,0
2001,April,25, 24.50 ,25,28.5,31, 36.40 ,31.5,28.8,31,0,0,0,0,0,0,0,0
2001,April,26, 28.00 ,28,30.2,31.6, 35.70 ,33.5,30.6,31.4,0,0,0,0,0,0,0,0
2001,April,27, 28.50 ,28.8,31.2,32, 38.00 ,33.5,31.5,32,0,0,0,0,0,0,0,0
2001,April,28, 28.50 ,29.6,32,32.5, 37.50 ,33.4,32,32.5,0,0,0,0,0,0,0,0
2001,April,29, 29.50 ,29.8,32,32.8, 39.20 ,34,32.2,32.8,0,0,0,0,0,0,0,0
2001,April,30, 29.50 ,29.5,31.7,32.7, 39.70 ,34,32,32.8,0,0,0,0,0,0,0,0
2001,May,1, 29.50 ,29.6,32.1,33, 39.80 ,34.1,32.4,33,0,0,0,0,0,0,0,0
2001,May,2, 30.00 ,30.2,32.5,33.2, 40.20 ,34.5,32.7,33.5,0,0,0,0,0,0,0,0
2001,May,3, 30.80 ,31,32,33.5, 40.00 ,34.6,33,33.5,0,0,0,0,0,0,0,0
2001,May,4, 28.20 ,28.5,31,32.2, 38.50 ,33.1,31.3,33,0,0,0,0,0,0,0,0
2001,May,5, 28.00 ,29.2,31.4,32.6, 37.00 ,37.8,31.5,32.6,0,0,0,0,0,0,0,0
2001,May,6, 23.20 ,25,28.7,32, 30.00 ,28.4,38.2,31.8,0,0,0,0,0,0,0,0
2001,May,7, 25.20 ,25.5,28.5,31.2, 36.90 ,32.5,39.1,31.2,0,0,0,0,0,0,0,0
2001,May,8, 25.20 ,25.2,28,31, 32.00 ,32.5,28.5,31,0,0,0,0,0,0,0,0
2001,May,9, 28.60 ,28.5,30.3,31.3, 37.40 ,33.6,30.8,31.4,0,0,0,0,0,0,0,0
2001,May,10, 26.00 ,27.2,30,31.7, 37.70 ,33,30.2,31.7,0,0,0,0,0,0,0,0
2001,May,11, 28.50 ,29,31.5,32.2, 38.20 ,33.7,31.6,32.4,0,0,0,0,0,0,0,0
2001,May,12, 30.00 ,30.2,32.4,33, 39.70 ,34.7,32.6,33,0,0,0,0,0,0,0,0
2001,May,13, 30.20 ,30.6,33,38.5, 40.00 ,35,33.2,33.5,0,0,0,0,0,0,0,0
2001,May,14, 31.00 ,31,33.1,33.6, 38.70 ,34.4,33.2,33.6,0,0,0,0,0,0,0,0
