YEAR,Month,Date,ST5-00,ST10-00,ST20-00,ST50-00,ST5-12,ST10-12,ST20-12,ST50-12,ST5-00_interp_flag,ST10-00_interp_flag,ST20-00_interp_flag,ST50-00_interp_flag,ST5-12_interp_flag,ST10-12_interp_flag,ST20-12_interp_flag,ST50-12_interp_flag
1998,December,18,24,25.4,26.7,26.5,31.5,25.9,26.7,26.5,0,0,0,0,0,0,0,0
1998,December,19,24.2,26,27.2,26.7,32,26.6,27.1,26.7,0,0,0,0,0,0,0,0
1998,December,20,23.8,25.7,26.5,26.8,28.3,27.6,26.5,26.8,0,0,0,0,0,0,0,0
1998,December,21,23.5,26.6,28.1,27,32.8,27,27.8,27.1,0,0,0,0,0,0,0,0
1998,December,22,22.9,26,28.9,27.2,33.2,27.6,28.5,27.2,0,0,0,0,0,0,0,0
1998,December,23,21.9,25.4,27.6,27.2,31.2,26,27.5,27.3,0,0,0,0,0,0,0,0
1998,December,24,23,26,27.8,27.3,31.1,27.2,27.6,27.3,0,0,0,0,0,0,0,0
1998,December,25,24,26.6,28,27.3,32,26.8,27.8,27.3,0,0,0,0,0,0,0,0
1998,December,26,24.2,26.7,28.3,27.5,31.8,27.1,28.1,27.5,0,0,0,0,0,0,0,0
1998,December,27,22.2,25.6,28,27.6,32.2,26.4,27.6,27.6,0,0,0,0,0,0,0,0
1998,December,28,22.1,25,27.4,27.6,31.6,26.6,27.2,27.6,0,0,0,0,0,0,0,0
1998,December,29,21,24.7,27.3,27.4,31.9,25.4,26.9,27.4,0,0,0,0,0,0,0,0
1998,December,30,20.6,24.5,27,27.2,31.6,25.8,26.8,27.2,0,0,0,0,0,0,0,0
1998,December,31,21.5,24.6,27,27.2,30.8,25,26.8,27.2,0,0,0,0,0,0,0,0
1999,January,1,22,25.1,27.2,27.1,30.9,26.3,27.1,27.1,0,0,0,0,0,0,0,0
1999,January,2,23.2,25.6,27.4,27.3,31.5,26.6,27.2,27.2,0,0,0,0,0,0,0,0
1999,January,3,23.8,27.2,27.6,27.2,31.2,28,27.5,27.2,0,0,0,0,0,0,0,0
1999,January,4,23,26,27.8,27.3,32.5,26.6,27.6,27.4,0,0,0,0,0,0,0,0
1999,January,5,21.6,25.5,27.8,27.5,32.6,28.4,28.1,27.5,0,0,0,0,0,0,0,0
1999,January,6,22.4,25.4,27.6,27.5,31.7,25.8,27.4,27.5,0,0,0,0,0,0,0,0
1999,January,7,22,25.5,27.6,27.4,31.1,26.8,27.3,27.4,0,0,0,0,0,0,0,0
1999,January,8,23.5,25.8,27.6,27.4,34,26.8,27.4,27.4,0,0,0,0,0,0,0,0
1999,January,9,24.4,26.4,28.1,27.5,30.6,28.1,28,27.5,0,0,0,0,0,0,0,0
1999,January,10,23.5,26.6,28.6,27.7,31.6,25.6,27.6,27.7,0,0,0,0,0,0,0,0
1999,January,11,23.2,24.6,27.3,27.8,30,25.7,27.2,27.8,0,0,0,0,0,0,0,0
1999,January,12,21,25.2,27.5,27.6,29.7,25.6,27.2,27.6,0,0,0,0,0,0,0,0
1999,January,13,22,25.5,27.6,27.5,30.2,27.8,27.4,27.5,0,0,0,0,0,0,0,0
1999,January,14,24.2,26.4,28,27.6,30.8,26.9,27.8,27.6,0,0,0,0,0,0,0,0
1999,January,15,23,26.6,28.3,27.7,30.2,27.2,28.2,27.7,0,0,0,0,0,0,0,0
1999,January,16,25,26.8,28.2,27.8,30.7,27.2,28.1,27.8,0,0,0,0,0,0,0,0
1999,January,17,24.3,27.1,28.7,27.9,31.4,27.6,28.5,28,0,0,0,0,0,0,0,0
1999,January,18,24,26.6,28.3,28,31.2,27.2,28.2,28.1,0,0,0,0,0,0,0,0
1999,January,19,23.7,26.3,28.3,28,30.7,27.1,28.2,28,0,0,0,0,0,0,0,0
1999,January,20,25.5,27.1,28.6,28.1,31,27.6,28.6,28.1,0,0,0,0,0,0,0,0
1999,January,21,23.5,27,28.8,28.2,31.1,27.2,28.7,28.2,0,0,0,0,0,0,0,0
1999,January,22,23,26.4,28.6,28.3,30.9,27.5,28.6,28.3,0,0,0,0,0,0,0,0
1999,January,23,25.2,27,28.6,28.2,30.6,27.3,28.8,28.2,0,0,0,0,0,0,0,0
1999,January,24,22.9,26.4,28.7,28.3,33.4,27.2,28.4,28.4,0,0,0,0,0,0,0,0
1999,January,25,23.4,26.3,28.7,28.4,32.5,27.6,28.6,28.4,0,0,0,0,0,0,0,0
1999,January,26,23.9,26.4,28.6,28.4,32.2,27,28.6,28.4,0,0,0,0,0,0,0,0
1999,January,27,22.5,26.2,28.7,28.4,32.2,26.7,28.4,28.4,0,0,0,0,0,0,0,0
1999,January,28,24.5,25.8,28.6,28.3,32,26.4,28.2,28.4,0,0,0,0,0,0,0,0
1999,January,29,22.9,25.9,28.5,28.4,34.4,26.9,28.1,28.4,0,0,0,0,0,0,0,0
1999,January,30,22.8,26.4,28.6,28.3,31.7,27.8,28.8,28.3,0,0,0,0,0,0,0,0
1999,January,31,26.6,27.1,28.3,28.4,36.1,27.1,28.3,28.4,0,0,0,0,0,0,0,0
1999,February,1,22,26.2,28.6,28.4,32,26.4,28.3,28.4,0,0,0,0,0,0,0,0
1999,February,2,23.5,26.6,29.9,28.4,31.4,27.5,28.9,28.4,0,0,0,0,0,0,0,0
1999,February,3,21.2,25.6,28.4,28.4,34,26.4,28,28.4,0,0,0,0,0,0,0,0
1999,February,4,20.2,25.3,28.2,28.3,31.9,25.7,27.8,28.3,0,0,0,0,0,0,0,0
1999,February,5,21.8,25.6,28.2,28.2,33,26,27.8,28.3,0,0,0,0,0,0,0,0
1999,February,6,23.7,26.8,28.6,28.2,30,28.4,28.6,28.3,0,0,0,0,0,0,0,0
1999,February,7,23.7,27.4,29.2,28.4,30.4,28.8,28.6,28.3,0,0,0,0,0,0,0,0
1999,February,8,23.7,27.6,29.8,28.6,35.5,25.2,29.4,28.7,0,0,0,0,0,0,0,0
1999,February,9,25,28.2,28.6,28.9,37.2,30.2,30.6,28.9,0,0,0,0,0,0,0,0
1999,February,10,27.8,27.1,28.4,28.3,33.6,28,28.3,28.3,0,0,0,0,0,0,0,0
1999,February,11,27,29.6,30.8,28.6,39.2,30.4,30.6,29.4,0,0,0,0,0,0,0,0
1999,February,12,26.6,29.5,28.8,29.6,37.4,30.1,30.9,29.7,0,0,0,0,0,0,0,0
1999,February,13,25.7,29.8,31.4,29.9,39.6,30.6,31.8,29.9,0,0,0,0,0,0,0,0
1999,February,14,26.6,29.8,31.7,30,35.2,30.5,31.6,30.1,0,0,0,0,0,0,0,0
1999,February,15,28,30.1,31.8,30.3,38.3,30.6,31.6,30.3,0,0,0,0,0,0,0,0
1999,February,16,27.6,29.6,31.9,30.5,40,31.1,31.7,30.5,0,0,0,0,0,0,0,0
1999,February,17,28,30.8,32.2,30.6,38,31.2,32.1,30.6,0,0,0,0,0,0,0,0
1999,February,18,27.9,29.9,31.8,30.7,38.6,30.8,31.8,30.7,0,0,0,0,0,0,0,0
1999,February,19,26.3,29.8,32,30.9,27.9,30.4,31.6,30.8,0,0,0,0,0,0,0,0
1999,February,20,29.1,29.6,31.4,30.8,38.9,30.2,31.3,30.8,0,0,0,0,0,0,0,0
1999,February,21,28.2,30.1,32.8,30.8,35.4,30.2,31.6,30.8,0,0,0,0,0,0,0,0
1999,February,22,25.8,30.2,31.8,30.8,37,30.5,31.7,30.8,0,0,0,0,0,0,0,0
1999,February,23,27,30.2,32.2,30.9,37.7,30.8,31.9,30.9,0,0,0,0,0,0,0,0
1999,February,24,28.2,30,32,30.9,37.1,30.7,32.1,30.9,0,0,0,0,0,0,0,0
1999,February,25,26.2,30.4,32.4,31,39,30.8,32.2,31,0,0,0,0,0,0,0,0
1999,February,26,29.3,30.1,32.6,31,38.8,30.6,32.5,31,0,0,0,0,0,0,0,0
1999,February,27,27.5,30.4,32.6,31,40,31.2,32.2,31,0,0,0,0,0,0,0,0
1999,February,28,28.7,29.4,30.6,31,37.8,30.2,30.5,31,0,0,0,0,0,0,0,0
1999,March,1,27,30.8,32.6,31,40.7,31.6,32.4,31,0,0,0,0,0,0,0,0
1999,March,2,27.5,30.4,32.6,31,34.2,31,32.5,31,0,0,0,0,0,0,0,0
1999,March,3,26.5,29.8,31.6,31,34,30,31.6,31,0,0,0,0,0,0,0,0
1999,March,4,27.1,30.3,32.1,31,34.2,31.1,32,31,0,0,0,0,0,0,0,0
1999,March,5,25.2,27.8,30.3,31,31.5,28.6,29.8,31,0,0,0,0,0,0,0,0
1999,March,6,27.8,27,29.3,30.5,29.5,27.4,29.2,30.5,0,0,0,0,0,0,0,0
1999,March,7,25.4,26.4,29,30.3,31,27.2,28.8,30.2,0,0,0,0,0,0,0,0
1999,March,8,25.9,28.5,29.9,29,25.4,25.2,27.6,29.6,0,0,0,0,0,0,0,0
1999,March,9,22.6,25.4,27.6,29.5,24.4,25.2,27.2,29.4,0,0,0,0,0,0,0,0
1999,March,10,20.9,22.5,24.3,28.4,25,23.8,24.9,28.4,0,0,0,0,0,0,0,0
1999,March,11,22,23.8,24.1,27.8,27,25,25.6,27.6,0,0,0,0,0,0,0,0
1999,March,12,22.9,24.8,26.5,27.7,26.5,25.4,26.4,27.7,0,0,0,0,0,0,0,0
1999,March,13,23.7,25.2,26.8,27.8,28.7,25.6,26.6,27.8,0,0,0,0,0,0,0,0
1999,March,14,22.9,27.8,26.6,27.8,27.4,25.4,26.6,27.8,0,0,0,0,0,0,0,0
1999,March,15,23.2,25,26.6,27.8,25.2,25.4,26.4,27.8,0,0,0,0,0,0,0,0
1999,March,16,22.5,24.6,26.3,27.7,24,24.6,26.2,27.7,0,0,0,0,0,0,0,0
1999,March,17,23,24.8,26,27.5,24.3,24.8,26,27.5,0,0,0,0,0,0,0,0
1999,March,18,23,25,26.4,27.4,25.5,25,26.2,27.4,0,0,0,0,0,0,0,0
1999,March,19,23.7,26.6,26.5,27.4,28.6,27.8,27.1,27.4,0,0,0,0,0,0,0,0
1999,March,20,24.5,26.6,27.5,27.5,25.7,26.4,27.4,27.6,0,0,0,0,0,0,0,0
1999,March,21,24.5,27,28.1,27.8,25.8,26.2,27.6,27.8,0,0,0,0,0,0,0,0
1999,March,22,25.5,27.6,28.6,28,26.3,27.4,28.4,28.1,0,0,0,0,0,0,0,0
1999,March,23,26,28,29,28.3,27.9,27.8,28.9,28.3,0,0,0,0,0,0,0,0
1999,March,24,26.2,28.6,29.6,28.6,28,28.2,29.4,28.7,0,0,0,0,0,0,0,0
1999,March,25,26.2,28.7,29.8,28.8,28,28.5,29.6,28.9,0,0,0,0,0,0,0,0
1999,March,26,26.5,29,30.1,29.1,28,28.6,29.8,29.1,0,0,0,0,0,0,0,0
1999,March,27,26.7,28.5,30.4,29.4,28.1,29.4,30.4,29.4,0,0,0,0,0,0,0,0
1999,March,28,22.2,22.6,23.1,28.9,25.7,26.4,27.6,28.9,0,0,0,0,0,0,0,0
1999,March,29,23.7,26.3,28,29,25.6,26.4,27.8,28.9,0,0,0,0,0,0,0,0
1999,March,30,24.5,26.4,27.8,28.7,29,28.4,28.8,28.7,0,0,0,0,0,0,0,0
1999,March,31,24.3,26.1,28,28.5,26.7,26.8,28,28.5,0,0,0,0,0,0,0,0
1999,April,1,23.4,25,27,28.2,25,28.4,26.9,28.2,0,0,0,0,0,0,0,0
1999,April,2,24.6,26.4,26.8,28,25.2,27,26.9,27.9,0,0,0,0,0,0,0,0
1999,April,3,24.5,26.6,27.8,28,26.2,26.6,27.6,28,0,0,0,0,0,0,0,0
1999,April,4,24.6,25,25.9,27.9,25.2,25.6,25.8,27.9,0,0,0,0,0,0,0,0
1999,April,5,23.5,26.2,27.6,28,25.9,26,27.3,28,0,0,0,0,0,0,0,0
1999,April,6,23.7,25.9,27.7,28,27.4,26.8,27.9,28,0,0,0,0,0,0,0,0
1999,April,7,24.5,26.6,28,28.1,27,26.6,27.8,28.1,0,0,0,0,0,0,0,0
1999,April,8,23.5,26.6,28.8,29.7,29.6,27.5,28.9,29.7,0,0,0,0,0,0,0,0
1999,April,9,23.7,26.2,27.7,28.2,26.5,26.2,27.6,28.2,0,0,0,0,0,0,0,0
1999,April,10,25.2,27.2,28.4,28.2,27.5,27.2,28.3,28.2,0,0,0,0,0,0,0,0
1999,April,11,24.6,26.8,28.3,28.3,26.5,26.6,28.1,28.4,0,0,0,0,0,0,0,0
1999,April,12,23.3,26.4,28,28.4,25.5,26,27.7,28.4,0,0,0,0,0,0,0,0
1999,April,13,23.2,26.1,27.7,28.3,25.5,28.8,27.4,28.3,0,0,0,0,0,0,0,0
1999,April,14,24,26.4,27.8,28.3,26,26.4,27.6,28.3,0,0,0,0,0,0,0,0
1999,April,15,21.5,23.4,25.6,25.2,23.4,23.7,25.4,25.8,0,0,0,0,0,0,0,0
1999,April,16,23.2,24,25.4,26.7,24,24.4,25.8,26.7,0,0,0,0,0,0,0,0
1999,April,17,23.5,25.4,26.4,27.1,25.3,25.2,26.5,27.2,0,0,0,0,0,0,0,0
1999,April,18,24.5,26.2,27.2,27.4,30.4,28.4,29.6,29.2,0,0,0,0,0,0,0,0
1999,April,19,24,26.7,27.6,27.7,25,26,27.4,27.8,0,0,0,0,0,0,0,0
1999,April,20,24.2,26.2,27.2,27.9,26,26,27.2,27.9,0,0,0,0,0,0,0,0
1999,April,21,24.5,26.6,27.9,28,26.1,26.5,27.7,28,0,0,0,0,0,0,0,0
1999,April,22,24,25.2,27.5,28.1,30.8,26.8,27.9,28.1,0,0,0,0,0,0,0,0
1999,April,23,24.2,26.7,28.2,29.2,28.5,27,27.9,29.2,0,0,0,0,0,0,0,0
1999,April,24,26.8,28,29.8,28.8,33.2,29.2,29.8,28.9,0,0,0,0,0,0,0,0
1999,April,25,24.5,26.8,28.7,29.2,27.5,27.3,28.7,29.2,0,0,0,0,0,0,0,0
1999,April,26,25,27.6,29.6,28.7,29.5,28,29.2,28.9,0,0,0,0,0,0,0,0
1999,April,27,26.4,27.8,29.2,28.7,30,28,28.4,28.9,0,0,0,0,0,0,0,0
1999,April,28,24.3,26.8,28.4,29,30,27.4,28.4,29,0,0,0,0,0,0,0,0
1999,April,29,20.4,21.2,22.6,28.8,25.8,21.6,27.6,27.8,0,0,0,0,0,0,0,0
1999,April,30,22.8,25.2,27,27.8,29,25.6,26.9,27.9,0,0,0,0,0,0,0,0
1999,May,1,25.5,25.4,26.8,27.9,34.2,26.4,27,27.5,0,0,0,0,0,0,0,0
1999,May,2,24.4,26,27.4,27.7,28.7,26.4,27.2,27.7,0,0,0,0,0,0,0,0
1999,May,3,24,26.3,27.8,27.8,28.4,26.3,27.7,27.8,0,0,0,0,0,0,0,0
1999,May,4,24.5,27.2,28.4,28,30.5,27.6,27.3,28.1,0,0,0,0,0,0,0,0
1999,May,5,25.8,23.2,25,28.4,28.9,24.6,24.9,28.4,0,0,0,0,0,0,0,0
1999,May,6,25.3,27.8,29.2,28.6,30,28.2,29,28.6,0,0,0,0,0,0,0,0
1999,May,7,23.2,26.3,28.4,28.8,30.6,27.2,28.2,28.8,0,0,0,0,0,0,0,0
1999,May,8,24,26.4,28.3,28.7,31.5,27.2,28.1,28.6,0,0,0,0,0,0,0,0
1999,May,9,23,24.2,25,25.2,25.2,24.7,25,25.2,0,0,0,0,0,0,0,0
1999,May,10,25.5,27.8,29,28.8,29.7,28.1,29,28.8,0,0,0,0,0,0,0,0
1999,May,11,21.8,22.9,24.1,25.4,24.1,23.4,24.2,25.4,0,0,0,0,0,0,0,0
1999,May,12,26.3,28.1,29.2,28.8,31.8,28.6,29.2,28.9,0,0,0,0,0,0,0,0
1999,May,13,26.3,28.1,29.2,28.8,31.1,28.6,29.4,29.1,0,0,0,0,0,0,0,0
1999,May,14,25.5,28.4,29.8,29.2,31.5,28.6,29.6,29.2,0,0,0,0,0,0,0,0
1999,May,15,26.5,28.6,30,29.3,32,29,29.8,29.4,0,0,0,0,0,0,0,0
1999,May,16,26,28.2,29.8,29.6,31.4,28.5,29.9,29.6,0,0,0,0,0,0,0,0
1999,May,17,24.5,27.4,29.2,29.5,28.5,27.6,29,29.5,0,0,0,0,0,0,0,0
1999,May,18,22.5,26.4,28.4,29.6,28,26.6,28.2,29.3,0,0,0,0,0,0,0,0
1999,May,19,24,26.8,28.6,29.1,29.5,27.2,28.4,29.1,0,0,0,0,0,0,0,0
1999,May,20,24.6,27.4,29,29,29.8,27.8,28.8,29.1,0,0,0,0,0,0,0,0
1999,May,21,25,27.8,29.2,29.1,30.5,28.2,29.2,29.1,0,0,0,0,0,0,0,0
1999,May,22,26,28.2,29.6,29.3,30.7,28.4,29.4,29.3,0,0,0,0,0,0,0,0
1999,May,23,29.8,28,29,23.3,29.6,28,29.2,29.4,0,0,0,0,0,0,0,0
1999,May,24,24.5,27.8,29.4,29.4,33.2,28.4,29.2,29.4,0,0,0,0,0,0,0,0
1999,May,25,27,29.4,30.6,29.7,33,29.8,30.4,29.7,0,0,0,0,0,0,0,0
1999,May,26,26.8,29.6,30.6,29.8,34.5,30,30.6,29.8,0,0,0,0,0,0,0,0
1999,May,27,26.2,29.6,30.6,30,27.5,29.4,30.6,30.2,0,0,0,0,0,0,0,0
1999,May,28,24,27.4,29.4,29.8,32.5,27.8,29,29.6,0,0,0,0,0,0,0,0
1999,May,29,22.5,26.4,28.8,29.6,23.5,26,28.2,29.7,0,0,0,0,0,0,0,0
1999,May,30,22.5,24.8,26.8,29.2,27.5,25.4,26.8,29.1,0,0,0,0,0,0,0,0
1999,May,31,22.5,25.4,27.4,28.8,29.5,26.2,27.2,28.7,0,0,0,0,0,0,0,0
1999,June,1,24,27.4,28.4,28.7,27.5,27.2,28.2,28.7,0,0,0,0,0,0,0,0
1999,June,2,24,26.6,28,28.7,30.5,27.2,27.8,28.7,0,0,0,0,0,0,0,0
1999,June,3,24.5,27.4,29,28.8,30.5,28,28.6,28.8,0,0,0,0,0,0,0,0
1999,June,4,25.5,28.2,29.4,28.9,32.2,28.6,29.4,29,0,0,0,0,0,0,0,0
1999,June,5,25.8,28.2,29.6,29.1,32.5,28.6,29.4,29.2,0,0,0,0,0,0,0,0
1999,June,6,26.2,28.8,30,29.3,29.8,29.1,30,29.3,0,0,0,0,0,0,0,0
1999,June,7,25,28.4,29.8,29.5,31.5,28.6,29.6,29.6,0,0,0,0,0,0,0,0
1999,June,8,26,29.6,29.8,29.6,33,29,29.8,29.6,0,0,0,0,0,0,0,0
1999,June,9,24.4,28.4,30.1,29.8,32.7,28.6,29.8,29.8,0,0,0,0,0,0,0,0
1999,June,10,26.5,28.8,30.4,29.7,31.5,29.2,30.2,29.9,0,0,0,0,0,0,0,0
1999,June,11,26,26,28.6,29.9,28.5,28.4,29.6,29.9,0,0,0,0,0,0,0,0
1999,June,12,26,28.2,29.8,29.9,33,28.6,29.6,29.9,0,0,0,0,0,0,0,0
1999,June,13,26,28.6,30.2,29.9,31,28.8,30,29.9,0,0,0,0,0,0,0,0
1999,June,14,24.6,28.2,29.6,29.9,29,28.2,29.6,29.9,0,0,0,0,0,0,0,0
1999,June,15,22.5,26.4,28.6,29.8,28,26.6,28.4,29.8,0,0,0,0,0,0,0,0
1999,June,16,24,27,28.6,29.5,32,27.6,28.6,29.5,0,0,0,0,0,0,0,0
1999,June,17,24,27.4,29.4,29.5,31.5,27.8,29.4,29.5,0,0,0,0,0,0,0,0
1999,June,18,25,28.2,29.6,29.6,32,28.4,29.6,29.6,0,0,0,0,0,0,0,0
1999,June,19,25.5,28.6,30.2,29.8,33.4,29.2,30.1,29.9,0,0,0,0,0,0,0,0
1999,June,20,27.5,29.6,30.8,30,34.5,30.1,30.7,30,0,0,0,0,0,0,0,0
1999,June,21,27.2,30,31.2,30.3,29.8,29.8,31,30.3,0,0,0,0,0,0,0,0
1999,June,22,21.5,26,28.8,30.3,23.5,25.8,28,30.3,0,0,0,0,0,0,0,0
1999,June,23,20.5,23.8,26.4,29.3,26.5,24.4,26.2,29.3,0,0,0,0,0,0,0,0
1999,June,24,22.2,25,26.8,28.8,27,25.4,26.8,28.7,0,0,0,0,0,0,0,0
1999,June,25,22.5,25.4,27.2,28.5,28,26,26.8,28.5,0,0,0,0,0,0,0,0
1999,June,26,24,26.6,27.8,28.5,29.5,27,27.8,28.5,0,0,0,0,0,0,0,0
1999,June,27,24,26.8,28.2,28.5,27.5,27,28,28.5,0,0,0,0,0,0,0,0
1999,June,28,22.2,26.4,27.8,28.7,23.5,25.8,27.4,28.7,0,0,0,0,0,0,0,0
1999,June,29,22.5,25.2,26.8,28.7,26.9,25.4,26.8,28.5,0,0,0,0,0,0,0,0
1999,June,30,22.5,25.2,27,28.3,29.2,25.6,26.8,28.3,0,0,0,0,0,0,0,0
1999,July,1,23.7,26.2,27.7,28.3,29.5,26.8,27.6,28.3,0,0,0,0,0,0,0,0
1999,July,2,23,26.8,28.2,28.3,27.4,26.8,28,28.3,0,0,0,0,0,0,0,0
1999,July,3,23,26,27.6,28.5,27.2,26.2,27.2,28.5,0,0,0,0,0,0,0,0
1999,July,4,22.5,26,27.6,28.5,22.8,25.6,27.4,28.5,0,0,0,0,0,0,0,0
1999,July,5,20.5,24.2,26.4,28.3,26.2,24.6,26.2,28.3,0,0,0,0,0,0,0,0
1999,July,6,20.5,24.4,26.4,28.1,25.9,25,26.4,28.1,0,0,0,0,0,0,0,0
1999,July,7,21.5,25.2,27,28,28,25.6,26.8,28,0,0,0,0,0,0,0,0
1999,July,8,23.4,26.4,27.6,28,27.7,26.4,27.4,28,0,0,0,0,0,0,0,0
1999,July,9,23.5,26.2,27.6,28.1,27.1,26.6,27.4,28.2,0,0,0,0,0,0,0,0
1999,July,10,23.5,26.4,27.6,28.1,26.5,26.4,27.4,28.1,0,0,0,0,0,0,0,0
1999,July,11,22,25.8,27.2,28.1,25.5,25.6,27,28.2,0,0,0,0,0,0,0,0
1999,July,12,20.5,23.6,25.6,27.9,21.8,23.6,25.4,27.9,0,0,0,0,0,0,0,0
1999,July,13,20.8,23.2,25,27.5,23.6,23.6,25,27.5,0,0,0,0,0,0,0,0
1999,July,14,21,23.4,25,27.1,23,23.6,25,27.1,0,0,0,0,0,0,0,0
1999,July,15,20.8,23.2,24.6,26.9,23,23.4,24.6,26.9,0,0,0,0,0,0,0,0
1999,July,16,20.8,23.4,24.8,26.7,23.2,23.6,24.8,26.7,0,0,0,0,0,0,0,0
1999,July,17,20.5,23.6,24.6,26.7,23.5,23.4,24.4,26.7,0,0,0,0,0,0,0,0
1999,July,18,20.5,23.8,25.4,26.5,21,23.2,25,26.5,0,0,0,0,0,0,0,0
1999,July,19,21.2,23.4,24.6,26.4,25,23.6,24.6,26.4,0,0,0,0,0,0,0,0
1999,July,20,18.6,21.6,23.6,25.8,21.5,21.8,23.2,25.8,0,0,0,0,0,0,0,0
1999,July,21,20.5,22.4,23.6,25.1,23.5,22.8,23.6,25.1,0,0,0,0,0,0,0,0
1999,July,22,20.5,22.8,23.2,25.3,24,23.2,24.2,25.3,0,0,0,0,0,0,0,0
1999,July,23,21.5,23.2,24.4,25.5,25.6,24,24.4,25.5,0,0,0,0,0,0,0,0
1999,July,24,22,23.8,25.2,25.7,25,24.2,25.4,25.7,0,0,0,0,0,0,0,0
1999,July,25,21.6,24.4,25.4,26,24.2,24.4,25.4,26,0,0,0,0,0,0,0,0
1999,July,26,22.2,24.6,25.9,26.2,26,24.9,25.8,26.2,0,0,0,0,0,0,0,0
1999,July,27,22.5,24.8,26,26.3,25.2,25,25.8,26.3,0,0,0,0,0,0,0,0
1999,July,28,22.2,24.6,26,26.4,24.5,24.6,25.8,26.4,0,0,0,0,0,0,0,0
1999,July,29,22.5,24.6,25.8,26.4,25.5,24.8,25.8,26.5,0,0,0,0,0,0,0,0
1999,July,30,23,25.2,26.4,26.5,26,25.6,26.4,26.5,0,0,0,0,0,0,0,0
1999,July,31,22.2,24.6,26,26.6,27.7,25.4,26,26.6,0,0,0,0,0,0,0,0
1999,August,1,24.3,26,27,26.8,27.5,26.4,26.9,26.8,0,0,0,0,0,0,0,0
1999,August,2,23.5,26.2,27.6,27,27,26.4,27.4,27,0,0,0,0,0,0,0,0
1999,August,3,23.5,26.6,27.6,27.3,26.2,26.4,27.6,27.3,0,0,0,0,0,0,0,0
1999,August,4,23.5,26.4,28,27.5,28,26.8,27.8,27.5,0,0,0,0,0,0,0,0
1999,August,5,23,26,27.6,27.6,26,26.4,27.4,27.6,0,0,0,0,0,0,0,0
1999,August,6,23,26,27.6,27.6,26.6,26.2,27.4,27.6,0,0,0,0,0,0,0,0
1999,August,7,23.5,26.4,27.8,27.7,28,26.6,27.6,27.7,0,0,0,0,0,0,0,0
1999,August,8,24.5,26.6,27.8,27.8,28.8,26.9,27.8,27.8,0,0,0,0,0,0,0,0
1999,August,9,24.5,27.2,28.6,27.9,29,27.4,28.4,27.9,0,0,0,0,0,0,0,0
1999,August,10,24,27.4,28.6,28,27.5,27.6,28.6,28,0,0,0,0,0,0,0,0
1999,August,11,24.5,27.4,28.6,28.2,29,27.6,28.6,28.2,0,0,0,0,0,0,0,0
1999,August,12,23.5,27,28.4,28.3,24.5,26.6,28,28.3,0,0,0,0,0,0,0,0
1999,August,13,22,25.6,27.4,28.2,26.8,26,27.4,28.2,0,0,0,0,0,0,0,0
1999,August,14,22.5,26.2,27.6,28.1,24.8,26.7,27.9,28.1,0,0,0,0,0,0,0,0
1999,August,15,24,26.6,27.9,28.1,28.6,26.8,27.9,28.1,0,0,0,0,0,0,0,0
1999,August,16,25,27.4,28.4,28.3,28.8,27.4,28.4,28.3,0,0,0,0,0,0,0,0
1999,August,17,23.3,26.6,26.8,28.4,24.4,26.8,28.4,28.4,0,0,0,0,0,0,0,0
1999,August,18,23.5,26.4,27.9,28.4,29.4,27,27.8,28.3,0,0,0,0,0,0,0,0
1999,August,19,23,26.8,28.6,28.3,30.8,27.2,28.2,28.4,0,0,0,0,0,0,0,0
1999,August,20,24.6,27.6,29,28.5,28.5,27.6,28.8,28.5,0,0,0,0,0,0,0,0
1999,August,21,25.5,28,29.2,28.5,31.5,28.4,29.2,28.5,0,0,0,0,0,0,0,0
1999,August,22,26.2,28.8,30,28.8,31.4,29.2,29.8,28.8,0,0,0,0,0,0,0,0
1999,August,23,26.2,28.8,30.2,29.1,33,29.4,30,29.1,0,0,0,0,0,0,0,0
1999,August,24,26.2,29,30.2,30.3,30,29.2,31.3,30.3,0,0,0,0,0,0,0,0
1999,August,25,24.5,28.2,29.8,29.5,30.5,28.4,29.6,29.5,0,0,0,0,0,0,0,0
1999,August,26,25,28.4,30,29.5,31,28.6,29.8,29.5,0,0,0,0,0,0,0,0
1999,August,27,26.5,29.2,30.4,29.5,30.5,29.4,30.4,29.5,0,0,0,0,0,0,0,0
1999,August,28,26,29,30.4,29.7,29,29,30.2,29.7,0,0,0,0,0,0,0,0
1999,August,29,25,28,29.6,29.7,31.8,28.4,29.5,29.7,0,0,0,0,0,0,0,0
1999,August,30,25,28.6,30.2,29.6,28,28.6,29.8,29.6,0,0,0,0,0,0,0,0
1999,August,31,23.7,27,28.8,29.6,29,27.4,28.8,29.6,0,0,0,0,0,0,0,0
1999,September,1,24.5,27.6,29,29.4,25,27.4,28.6,29.4,0,0,0,0,0,0,0,0
1999,September,2,22.6,26,27.8,29.1,28,26.4,27.8,29.1,0,0,0,0,0,0,0,0
1999,September,3,23,27,28.6,29,27,27,28.4,29,0,0,0,0,0,0,0,0
1999,September,4,23.5,27.2,28.6,28.8,26.5,27.2,28.6,28.8,0,0,0,0,0,0,0,0
1999,September,5,23,27.2,28.7,28.8,28.5,27.2,28.6,28.9,0,0,0,0,0,0,0,0
1999,September,6,24.5,26.3,27.6,27.1,28,26.7,27.5,27.1,0,0,0,0,0,0,0,0
