YEAR,Month,Date,Station_Name,Region,Agro_Zone,Elevation, ST5-00 , ST10-00 , ST20-00 , ST50-00 , ST5-12 , ST10-12 , ST20-12 , ST50-12 
2002,October,22,BRK,Central,Dega,2430,16.34,17.66,17.83,19.11,17.81,17.75,17.89,19.03
2002,October,23,BRK,Central,Dega,2430,16.3,17.78,17.9,19.07,17.67,17.82,17.86,19.03
2002,October,24,BRK,Central,Dega,2430,16.36,17.4,17.83,18.91,17.52,17.72,17.8,18.99
2002,October,25,BRK,Central,Dega,2430,16.19,17.64,17.84,18.95,17.21,17.63,17.87,18.91
2002,October,26,BRK,Central,Dega,2430,16.32,17.8,18.08,19.21,17.53,17.83,18.04,19.3
2002,October,27,BRK,Central,Dega,2430,16.2,17.77,18.25,19.21,17.52,17.8,18.21,19.43
2002,October,28,BRK,Central,Dega,2430,16.1,17.79,18.29,19.13,17.6,17.87,18.27,19.33
2002,October,29,BRK,Central,Dega,2430,16.31,17.77,18.01,19.1,18.03,17.94,17.92,19.04
2002,October,30,BRK,Central,Dega,2430,16.94,18.1,18.48,19.5,18.65,18.31,18.4,19.52
2002,October,31,BRK,Central,Dega,2430,17.03,18.25,18.92,19.6,18.65,18.59,18.86,19.63
2002,November,1,BRK,Central,Dega,2430,17.18,18.58,18.99,19.68,18.71,18.63,18.89,19.63
2002,November,2,BRK,Central,Dega,2430,16.8,18.03,18.34,19.49,18.35,18.19,18.31,19.51
2002,November,3,BRK,Central,Dega,2430,16.34,18.08,18.56,19.66,17.88,18.21,18.59,19.5
2002,November,4,BRK,Central,Dega,2430,16.36,17.94,17.98,19.18,17.78,17.97,18.05,19.2
2002,November,5,BRK,Central,Dega,2430,16.48,17.9,18.29,19.18,17.9,17.97,18.19,19.24
2002,November,6,BRK,Central,Dega,2430,17.14,18.26,18.8,19.54,18.63,18.63,18.88,19.56
2002,November,7,BRK,Central,Dega,2430,16.2,17.88,18.56,19.15,17.86,17.99,18.49,19.24
2002,November,8,BRK,Central,Dega,2430,16.45,18.57,18.81,19.54,18.68,18.59,18.78,19.54
2002,November,9,BRK,Central,Dega,2430,16.23,18,18.7,19.4,17.88,18.14,18.71,19.45
2002,November,10,BRK,Central,Dega,2430,16.22,18.12,18.79,19.5,18.15,18.31,18.77,19.59
2002,November,11,BRK,Central,Dega,2430,16.41,18.22,18.82,19.48,18.08,18.28,18.85,19.51
2002,November,12,BRK,Central,Dega,2430,16.34,18.21,18.66,19.45,18.1,18.23,18.67,19.5
2002,November,13,BRK,Central,Dega,2430,16.53,18.02,18.26,19.27,17.95,18.1,18.21,19.32
2002,November,14,BRK,Central,Dega,2430,17.24,18.18,18.69,19.81,18.82,18.5,18.67,19.63
2002,November,15,BRK,Central,Dega,2430,16.41,18.19,18.58,19.7,17.93,18.49,18.67,19.75
2002,November,16,BRK,Central,Dega,2430,16.33,18.2,18.68,19.35,18.9,18.22,18.44,19.19
2002,November,17,BRK,Central,Dega,2430,16.7,18.19,18.67,19.32,18.43,18.32,18.63,19.38
2002,November,18,BRK,Central,Dega,2430,16.7,18.19,18.67,19.32,18.43,18.32,18.63,19.38
2002,November,19,BRK,Central,Dega,2430,16.24,17.93,18.55,19.2,17.95,18.01,18.48,19.28
2002,November,20,BRK,Central,Dega,2430,16.05,18.01,18.57,19.34,17.88,18.15,18.65,19.47
2002,November,21,BRK,Central,Dega,2430,16.22,18.12,18.79,19.5,18.15,18.31,18.77,19.59
2002,November,22,BRK,Central,Dega,2430,16.32,18.02,18.46,19.2,17.9,18.04,18.46,19.25
2002,November,23,BRK,Central,Dega,2430,16.4,18.78,18.97,20.02,18.06,18.76,18.99,20.06
2002,November,24,BRK,Central,Dega,2430,16.5,18.82,18.89,19.61,18.52,18.97,19.03,19.77
2002,November,25,BRK,Central,Dega,2430,16.32,18.02,18.46,19.2,17.9,18.04,18.46,19.25
2002,November,26,BRK,Central,Dega,2430,16.89,18.45,18.91,19.67,18.52,18.66,18.92,19.71
2002,November,27,BRK,Central,Dega,2430,16.37,18.26,18.8,19.45,18.26,18.37,18.77,19.52
2002,November,28,BRK,Central,Dega,2430,16.52,18.15,18.7,19.38,18.03,18.24,18.7,19.47
2002,November,29,BRK,Central,Dega,2430,16.57,18.15,18.63,19.31,18.17,18.3,18.63,19.35
2002,November,30,BRK,Central,Dega,2430,16.08,17.97,18.65,19.37,18.02,18.17,18.66,19.43
2002,December,1,BRK,Central,Dega,2430,16.22,18.12,18.79,19.5,18.15,18.31,18.77,19.59
2002,December,2,BRK,Central,Dega,2430,16.35,18.36,18.94,19.56,18.31,18.51,18.88,19.65
2002,December,3,BRK,Central,Dega,2430,16.94,19.69,20.32,20.81,18.88,19.49,20.38,20.98
2002,December,4,BRK,Central,Dega,2430,17.62,19.61,20.19,20.74,19.77,19.82,20.08,20.76
2002,December,5,BRK,Central,Dega,2430,17.34,18.4,18.6,19.65,19.01,18.72,18.62,19.67
2002,December,6,BRK,Central,Dega,2430,17.09,18.52,18.79,20.08,18.68,18.79,18.84,20.1
2002,December,7,BRK,Central,Dega,2430,16.9,18.66,19.12,19.9,18.73,18.81,19.15,20.03
2002,December,8,BRK,Central,Dega,2430,16.46,18.21,18.91,19.51,18.41,18.38,18.84,19.52
2002,December,9,BRK,Central,Dega,2430,16.43,18.44,19.02,19.59,18.55,18.56,18.99,19.64
2002,December,10,BRK,Central,Dega,2430,16.87,18.65,19.25,19.93,18.64,18.79,19.22,20.01
2002,December,11,BRK,Central,Dega,2430,16.66,17.54,17.67,18.89,18.1,17.72,17.63,18.88
2002,December,12,BRK,Central,Dega,2430,16.61,18.12,18.48,19.62,18.18,18.26,18.49,19.73
2002,December,13,BRK,Central,Dega,2430,16.79,17.91,18.1,19.4,18.24,18.18,18.18,19.36
2002,December,14,BRK,Central,Dega,2430,16.37,17.5,17.91,19.02,17.72,17.78,17.87,19.08
2002,December,15,BRK,Central,Dega,2430,16.65,17.89,18.38,19.37,17.84,18,18.31,19.35
2002,December,16,BRK,Central,Dega,2430,16.57,17.95,18.38,19.32,18.05,18.1,18.39,19.4
2002,December,17,BRK,Central,Dega,2430,16.47,17.7,17.98,19.07,17.68,17.84,17.99,19.11
2002,December,18,BRK,Central,Dega,2430,16.42,17.8,17.99,19.2,17.6,17.89,18.02,19.17
2002,December,19,BRK,Central,Dega,2430,16.45,17.86,17.96,19.27,17.67,17.92,17.87,19.28
2002,December,20,BRK,Central,Dega,2430,16.62,18,18.5,19.33,18.05,18.14,18.45,19.39
2002,December,21,BRK,Central,Dega,2430,16.33,17.74,18.02,18.96,17.32,17.75,18.09,19.08
2002,December,22,BRK,Central,Dega,2430,16.35,17.66,17.77,18.8,17.68,17.69,17.83,18.76
2002,December,23,BRK,Central,Dega,2430,16.43,17.51,17.72,18.93,17.61,17.66,17.73,18.97
2002,December,24,BRK,Central,Dega,2430,16.33,17.82,17.83,18.97,17.41,17.77,17.91,18.92
2002,December,25,BRK,Central,Dega,2430,16.1,17.81,18.02,19.15,17.51,17.83,18.01,19.16
2002,December,26,BRK,Central,Dega,2430,16.42,17.89,18.28,19.19,18.03,17.97,18.25,19.21
2002,December,27,BRK,Central,Dega,2430,16.41,17.78,17.97,19.18,17.61,17.9,17.91,19.15
2002,December,28,BRK,Central,Dega,2430,16.45,17.88,18.14,19.22,17.69,17.92,18.09,19.2
2002,December,29,BRK,Central,Dega,2430,16.53,17.49,17.86,18.83,17.61,17.68,17.77,18.93
2002,December,30,BRK,Central,Dega,2430,16.58,17.6,17.73,18.9,17.54,17.71,17.76,18.74
2002,December,31,BRK,Central,Dega,2430,16.55,17.5,18.01,19.01,18.23,17.77,18.15,19.43
2003,January,1,BRK,Central,Dega,2430,16.5,18.02,18.18,19.19,18.39,18.02,18.37,19.08
2003,January,2,BRK,Central,Dega,2430,16.08,17.83,17.97,19.26,17.44,17.85,17.97,19.3
2003,January,3,BRK,Central,Dega,2430,16.26,17.9,18.19,19.19,17.84,17.96,18.2,19.2
2003,January,4,BRK,Central,Dega,2430,16.38,17.76,17.96,19.14,17.73,17.91,17.9,19.09
2003,January,5,BRK,Central,Dega,2430,16.31,17.76,17.98,19.01,17.56,17.86,17.88,19.01
2003,January,6,BRK,Central,Dega,2430,16.45,17.93,18.21,19.15,17.93,18.03,18.21,19.14
2003,January,7,BRK,Central,Dega,2430,16.29,17.95,18.51,19.2,17.81,17.99,18.49,19.27
2003,January,8,BRK,Central,Dega,2430,16.29,17.95,18.51,19.2,17.81,17.99,18.49,19.27
2003,January,9,BRK,Central,Dega,2430,16.23,17.86,18.51,19.16,17.89,17.98,18.46,19.24
2003,January,10,BRK,Central,Dega,2430,16.19,17.96,18.6,19.36,17.94,18.1,18.59,19.49
2003,January,11,BRK,Central,Dega,2430,15.86,17.85,18.52,19.42,17.73,18.03,18.58,19.59
2003,January,12,BRK,Central,Dega,2430,16.15,17.79,18.36,19.25,17.81,17.87,18.3,19.39
2003,January,13,BRK,Central,Dega,2430,15.87,17.86,18.57,19.48,17.89,18.04,18.61,19.61
2003,January,14,BRK,Central,Dega,2430,16.19,17.96,18.59,19.36,17.91,18.09,18.65,19.45
2003,January,15,BRK,Central,Dega,2430,16.43,18.44,19.02,19.59,18.55,18.56,18.99,19.64
2003,January,16,BRK,Central,Dega,2430,16.32,18.28,18.91,19.56,18.26,18.41,18.86,19.63
2003,January,17,BRK,Central,Dega,2430,16.23,18,18.7,19.4,17.88,18.14,18.71,19.45
2003,January,18,BRK,Central,Dega,2430,16.49,17.54,17.82,18.89,17.63,17.69,17.79,18.97
2003,January,19,BRK,Central,Dega,2430,16.48,17.67,17.65,19.1,17.69,17.77,17.61,19.03
2003,January,20,BRK,Central,Dega,2430,17.48,19.48,19.85,20.62,18.91,20.15,20.04,20.56
2003,January,21,BRK,Central,Dega,2430,16.52,17.96,18.38,19.21,17.8,17.97,18.31,19.22
2003,January,22,BRK,Central,Dega,2430,16.67,18.22,18.81,19.55,18.32,18.43,18.79,19.61
2003,January,23,BRK,Central,Dega,2430,16.47,18.29,18.84,19.5,18.41,18.4,18.8,19.53
2003,January,24,BRK,Central,Dega,2430,16.45,18.8,18.82,19.6,18.71,18.96,18.94,19.56
2003,January,25,BRK,Central,Dega,2430,16.99,18.76,19.44,20.1,18.86,18.93,19.42,20.07
2003,January,26,BRK,Central,Dega,2430,16.85,18.16,18.65,19.61,18.44,18.3,18.81,19.66
2003,January,27,BRK,Central,Dega,2430,16.87,19.07,19.24,20.06,18.9,19.2,19.21,20.11
2003,January,28,BRK,Central,Dega,2430,16.89,18.78,19.46,19.9,18.58,18.87,19.42,20.05
2003,January,29,BRK,Central,Dega,2430,17.17,18.86,19.56,20.19,19.06,19.06,19.52,20.23
2003,January,30,BRK,Central,Dega,2430,17.69,19.42,20.16,20.58,19.9,19.77,20.06,20.64
2003,January,31,BRK,Central,Dega,2430,17.42,19.39,20.16,20.59,19.66,19.68,20.06,20.67
2003,February,1,BRK,Central,Dega,2430,17.18,19.04,19.82,20.18,18.97,19.24,19.77,20.27
2003,February,2,BRK,Central,Dega,2430,17.15,19.03,19.87,20.26,19.12,19.19,19.77,20.35
2003,February,3,BRK,Central,Dega,2430,17.77,19.86,20.43,21.08,19.99,20,20.55,21.11
2003,February,4,BRK,Central,Dega,2430,17.15,18.73,19.1,19.96,18.77,18.95,19.12,20.05
2003,February,5,BRK,Central,Dega,2430,17.58,19.24,19.55,20.41,19.28,19.39,19.64,20.39
2003,February,6,BRK,Central,Dega,2430,17.42,19.39,20.16,20.59,19.66,19.68,20.06,20.67
2003,February,7,BRK,Central,Dega,2430,17.17,18.86,19.56,20.19,19.06,19.06,19.52,20.23
2003,February,8,BRK,Central,Dega,2430,18.09,19.76,20.5,21.02,20.58,20.27,20.46,21.07
2003,February,9,BRK,Central,Dega,2430,18.03,19.57,20.15,20.84,20.08,19.89,20.13,20.83
2003,February,10,BRK,Central,Dega,2430,17.7,19.47,20.17,20.64,19.95,19.68,20.06,20.73
2003,February,11,BRK,Central,Dega,2430,16.79,18.07,18.29,19.41,18.35,18.35,18.35,19.38
2003,February,12,BRK,Central,Dega,2430,18.03,19.48,20.11,20.57,19.99,19.65,20.08,20.58
2003,February,13,BRK,Central,Dega,2430,18.21,19.69,20.45,20.99,20.8,20.3,20.44,21.04
2003,February,14,BRK,Central,Dega,2430,19.35,20.35,20.85,21.26,20.35,20.66,20.76,21.35
2003,February,15,BRK,Central,Dega,2430,17.83,19.14,19.8,20.38,19.42,19.41,19.75,20.34
2003,February,16,BRK,Central,Dega,2430,18.31,19.96,20.61,21.1,20.61,20.27,20.54,21.12
2003,February,17,BRK,Central,Dega,2430,17.84,19.73,20.48,21.09,20.3,20.13,20.38,21.06
2003,February,18,BRK,Central,Dega,2430,18.59,20.3,20.87,21.37,20.82,20.57,20.81,21.36
2003,February,19,BRK,Central,Dega,2430,18.57,20.36,20.89,21.42,20.79,20.61,20.75,21.42
2003,February,20,BRK,Central,Dega,2430,18.25,20.18,20.92,21.3,20.59,20.39,20.84,21.32
2003,February,21,BRK,Central,Dega,2430,18.66,20.49,21.1,21.49,20.72,20.66,21.02,21.48
2003,February,22,BRK,Central,Dega,2430,18.21,20.16,20.9,21.28,20.51,20.38,20.82,21.3
2003,February,23,BRK,Central,Dega,2430,17.9,19.74,20.64,20.88,19.91,19.97,20.58,20.92
2003,February,24,BRK,Central,Dega,2430,18.31,19.96,20.61,21.1,20.61,20.27,20.54,21.12
2003,February,25,BRK,Central,Dega,2430,18.35,20.1,20.74,21.34,20.66,20.43,20.66,21.32
2003,February,26,BRK,Central,Dega,2430,17.59,19.33,20.1,20.7,19.28,19.6,19.98,20.63
2003,February,27,BRK,Central,Dega,2430,17.4,19.23,19.84,20.36,19.3,19.64,19.83,20.4
2003,February,28,BRK,Central,Dega,2430,16.9,17.87,16.66,19.01,18.62,18.16,17.55,19.02
2003,March,1,BRK,Central,Dega,2430,16.8,17.88,18.2,19.25,18.06,18.13,18.13,19.24
2003,March,2,BRK,Central,Dega,2430,17.18,19.04,19.82,20.18,18.97,19.24,19.77,20.27
2003,March,3,BRK,Central,Dega,2430,17.68,19.49,20.02,20.52,19.61,19.63,19.88,20.6
2003,March,4,BRK,Central,Dega,2430,18.03,19.57,20.15,20.84,20.08,19.89,20.13,20.83
2003,March,5,BRK,Central,Dega,2430,17.84,19.6,20.23,20.9,20.05,19.9,20.12,20.87
2003,March,6,BRK,Central,Dega,2430,18.31,19.96,20.61,21.1,20.61,20.27,20.54,21.12
2003,March,7,BRK,Central,Dega,2430,18.64,20.54,21.07,21.55,20.75,20.67,21.02,21.53
2003,March,8,BRK,Central,Dega,2430,18.35,20.1,20.74,21.34,20.66,20.43,20.66,21.32
2003,March,9,BRK,Central,Dega,2430,18.29,20.12,20.81,21.31,20.41,20.35,20.69,21.32
2003,March,10,BRK,Central,Dega,2430,18.82,20.61,21.33,21.66,20.92,20.84,21.21,21.7
2003,March,11,BRK,Central,Dega,2430,19.06,20.58,21.33,21.7,21.25,21.08,21.32,21.69
2003,March,12,BRK,Central,Dega,2430,18.51,20.4,20.88,21.35,21.11,20.53,20.65,21.33
2003,March,13,BRK,Central,Dega,2430,19.01,20.12,20.38,21.21,20.51,20.41,20.39,21.25
2003,March,14,BRK,Central,Dega,2430,17.61,19,19.59,20.42,19.5,19.59,19.76,20.48
2003,March,15,BRK,Central,Dega,2430,17.68,18.89,19.46,20.11,19.46,19.37,19.65,20.18
2003,March,16,BRK,Central,Dega,2430,17.97,19.72,20.2,20.97,20.07,20.13,20.31,21.03
2003,March,17,BRK,Central,Dega,2430,17.17,18.49,19.04,19.74,18.63,18.76,19.06,19.8
2003,March,18,BRK,Central,Dega,2430,17.67,18.91,19.55,20.17,18.95,19.04,19.46,20.25
2003,March,19,BRK,Central,Dega,2430,16.82,18.04,18.41,19.24,18.11,18.24,18.35,19.43
2003,March,20,BRK,Central,Dega,2430,16.26,17.4,17.39,18.76,17.42,17.56,17.43,18.66
2003,March,21,BRK,Central,Dega,2430,16.63,17.67,18.16,19.08,17.81,17.92,18.08,19.12
2003,March,22,BRK,Central,Dega,2430,16.39,17.49,17.72,18.89,17.41,17.62,17.65,18.89
2003,March,23,BRK,Central,Dega,2430,16.77,17.81,18.11,19.25,18.13,18.02,18.12,19.15
2003,March,24,BRK,Central,Dega,2430,16.81,17.84,18.32,19.52,18.2,18.06,18.27,19.34
2003,March,25,BRK,Central,Dega,2430,17.15,18.9,19.45,20.09,18.85,19.04,19.43,20.12
2003,March,26,BRK,Central,Dega,2430,16.93,18.92,19.37,20.2,18.86,19.13,19.38,20.24
2003,March,27,BRK,Central,Dega,2430,17.55,18.96,19.55,20.23,19.18,19.23,19.56,20.3
2003,March,28,BRK,Central,Dega,2430,17.34,18.77,19.27,20,18.96,19.14,19.26,19.96
2003,March,29,BRK,Central,Dega,2430,16.74,18.57,18.5,19.82,18.21,18.58,18.66,19.89
2003,March,30,BRK,Central,Dega,2430,16.42,18.25,18.65,19.69,17.91,18.43,18.67,19.76
2003,March,31,BRK,Central,Dega,2430,16.3,17.9,18.17,19.21,17.81,17.93,18.1,19.21
2003,April,1,BRK,Central,Dega,2430,16.86,17.91,18.23,19.53,18.17,18.18,18.26,19.48
2003,April,2,BRK,Central,Dega,2430,17.08,18.62,19.19,19.79,18.76,18.86,19.23,19.8
2003,April,3,BRK,Central,Dega,2430,17.15,18.85,19.36,20.01,18.89,19.01,19.43,20.11
2003,April,4,BRK,Central,Dega,2430,17.15,19.03,19.87,20.26,19.12,19.19,19.77,20.35
2003,April,5,BRK,Central,Dega,2430,17.29,19.15,19.91,20.5,19.43,19.32,19.95,20.53
2003,April,6,BRK,Central,Dega,2430,17.29,19.15,19.91,20.5,19.43,19.32,19.95,20.53
2003,April,7,BRK,Central,Dega,2430,17.42,19.39,20.16,20.59,19.66,19.68,20.06,20.67
2003,April,8,BRK,Central,Dega,2430,17.45,19.5,20.16,20.69,19.67,19.86,20.19,20.74
2003,April,9,BRK,Central,Dega,2430,17.15,19.03,19.87,20.26,19.12,19.19,19.77,20.35
2003,April,10,BRK,Central,Dega,2430,18.2,19.88,20.34,21.04,20.68,20.24,20.48,20.99
2003,April,11,BRK,Central,Dega,2430,18.27,19.34,20.17,20.63,20.71,20.1,19.64,20.84
2003,April,12,BRK,Central,Dega,2430,17.62,19.4,20.12,20.7,19.23,19.62,19.89,20.7
2003,April,13,BRK,Central,Dega,2430,17.26,18.71,19.26,19.86,19.01,18.89,19.25,19.9
2003,April,14,BRK,Central,Dega,2430,16.69,17.92,18.44,19.25,18.05,18.05,18.41,19.35
2003,April,15,BRK,Central,Dega,2430,16.83,17.85,18.35,19.31,17.66,17.99,18.41,19.41
2003,April,16,BRK,Central,Dega,2430,16.68,18.28,17.96,19.49,17.87,18.05,17.97,19.44
2003,April,17,BRK,Central,Dega,2430,16.78,18.01,18.48,19.28,18.23,18.22,18.46,19.31
2003,April,18,BRK,Central,Dega,2430,16.7,17.95,18.25,19.13,18.45,18.12,18.32,19.07
2003,April,19,BRK,Central,Dega,2430,16.82,18.05,18.45,19.61,18.32,18.16,18.42,19.59
2003,April,20,BRK,Central,Dega,2430,16.96,18.61,18.85,19.8,18.47,18.8,18.81,19.99
2003,April,21,BRK,Central,Dega,2430,16.81,17.89,18.17,19.23,18.06,18.08,18.19,19.25
2003,April,22,BRK,Central,Dega,2430,16.95,18.52,18.68,19.75,18.46,18.7,18.77,19.83
2003,April,23,BRK,Central,Dega,2430,16.51,17.89,18.45,19.31,17.92,18.04,18.37,19.44
2003,April,24,BRK,Central,Dega,2430,16.51,17.45,17.72,18.66,17.44,17.49,17.69,18.66
2003,April,25,BRK,Central,Dega,2430,16.48,17.79,17.98,19.07,17.62,17.98,17.92,19.11
2003,April,26,BRK,Central,Dega,2430,16.77,17.78,17.86,18.86,18.03,17.88,17.91,18.83
2003,April,27,BRK,Central,Dega,2430,16.51,17.97,18.41,19.21,17.95,17.97,18.31,19.26
2003,April,28,BRK,Central,Dega,2430,16.46,17.95,18.49,19.22,17.8,18.02,18.42,19.27
2003,April,29,BRK,Central,Dega,2430,16.6,18.04,18.57,19.3,17.97,18.18,18.59,19.35
2003,April,30,BRK,Central,Dega,2430,16.85,18.02,18.3,19.28,18.08,18.17,18.29,19.4
2003,May,1,BRK,Central,Dega,2430,17.06,18.23,18.55,19.55,18.68,18.41,18.55,19.58
2003,May,2,BRK,Central,Dega,2430,16.89,18.45,18.91,19.67,18.52,18.66,18.92,19.71
2003,May,3,BRK,Central,Dega,2430,16.27,17.43,17.38,18.77,17.56,17.57,17.37,18.71
2003,May,4,BRK,Central,Dega,2430,16.32,17.82,17.94,19.21,18.08,17.91,18.07,19.19
2003,May,5,BRK,Central,Dega,2430,17.04,18.19,18.3,19.39,18.19,18.37,18.42,19.36
2003,May,6,BRK,Central,Dega,2430,17.31,19.31,19.9,20.56,19.1,19.84,19.73,20.5
2003,May,7,BRK,Central,Dega,2430,16.4,18.24,18.68,19.44,18.37,18.24,18.63,19.48
2003,May,8,BRK,Central,Dega,2430,17.42,19.38,19.89,20.61,19.38,19.41,19.97,20.65
2003,May,9,BRK,Central,Dega,2430,17.17,18.9,19.41,20.22,18.75,19.07,19.2,20.36
2003,May,10,BRK,Central,Dega,2430,16.36,18.08,18.62,19.27,17.89,18.1,18.55,19.28
2003,May,11,BRK,Central,Dega,2430,16.61,18.03,18.54,19.34,18,18.16,18.54,19.38
2003,May,12,BRK,Central,Dega,2430,16.41,17.68,17.87,19.03,17.62,17.7,17.82,19.06
2003,May,13,BRK,Central,Dega,2430,16.5,18.11,18.53,19.44,17.94,18.18,18.54,19.56
2003,May,14,BRK,Central,Dega,2430,17.06,18.12,18.33,19.28,18.27,18.32,18.37,19.23
2003,May,15,BRK,Central,Dega,2430,17.26,18.91,19.31,19.96,18.86,19.11,19.31,20.17
2003,May,16,BRK,Central,Dega,2430,17.08,18.62,19.19,19.79,18.76,18.86,19.23,19.8
2003,May,17,BRK,Central,Dega,2430,16.94,18.76,19.31,19.9,18.13,18.61,19.14,19.87
2003,May,18,BRK,Central,Dega,2430,17,18.45,18.86,19.59,18.77,18.69,18.83,19.64
2003,May,19,BRK,Central,Dega,2430,16.57,18.15,18.63,19.31,18.17,18.3,18.63,19.35
2003,May,20,BRK,Central,Dega,2430,16.9,18.47,18.95,19.63,18.65,18.62,18.98,19.68
2003,May,21,BRK,Central,Dega,2430,16.57,18.15,18.63,19.31,18.17,18.3,18.63,19.35
2003,May,22,BRK,Central,Dega,2430,16.89,18.45,18.91,19.67,18.52,18.66,18.92,19.71
2003,May,23,BRK,Central,Dega,2430,17.01,18.42,18.94,19.58,18.56,18.62,18.99,19.63
2003,May,24,BRK,Central,Dega,2430,16.89,18.45,18.91,19.67,18.52,18.66,18.92,19.71
2003,May,25,BRK,Central,Dega,2430,16.99,18.76,19.44,20.1,18.86,18.93,19.42,20.07
2003,May,26,BRK,Central,Dega,2430,16.6,18.69,19.16,20.02,18.42,18.81,19.17,19.92
2003,May,27,BRK,Central,Dega,2430,16.99,19.27,19.2,20.25,18.71,19.13,19.21,20.25
2003,May,28,BRK,Central,Dega,2430,17.28,18.84,19.42,20.03,18.77,18.99,19.42,20.01
2003,May,29,BRK,Central,Dega,2430,16.87,18.65,19.25,19.93,18.64,18.79,19.22,20.01
2003,May,30,BRK,Central,Dega,2430,16.88,18.39,18.98,19.6,18.54,18.56,19,19.65
2003,May,31,BRK,Central,Dega,2430,16.88,18.39,18.98,19.6,18.54,18.56,19,19.65
2003,June,1,BRK,Central,Dega,2430,17.01,18.51,18.91,19.6,18.58,18.57,18.95,19.6
2003,June,2,BRK,Central,Dega,2430,16.89,18.27,18.39,19.66,18.52,18.47,18.41,19.7
2003,June,3,BRK,Central,Dega,2430,17.07,18.22,18.67,19.58,18.64,18.59,18.55,19.61
2003,June,4,BRK,Central,Dega,2430,16.65,17.87,18.15,19.19,18.02,18,18.09,19.17
2003,June,5,BRK,Central,Dega,2430,16.49,17.72,17.8,19.05,17.63,17.82,17.68,19.02
2003,June,6,BRK,Central,Dega,2430,16.52,17.66,17.88,18.99,17.5,17.6,17.92,19.51
2003,June,7,BRK,Central,Dega,2430,17.11,18.61,19.28,19.91,18.98,18.83,19.18,20.04
2003,June,8,BRK,Central,Dega,2430,16.46,17.95,18.49,19.22,17.8,18.02,18.42,19.27
2003,June,9,BRK,Central,Dega,2430,16.31,17.89,18.1,19.08,17.73,17.91,18.12,19.13
2003,June,10,BRK,Central,Dega,2430,16.32,17.78,17.94,18.97,17.59,17.87,17.88,19.01
2003,June,11,BRK,Central,Dega,2430,16.28,17.39,17.68,18.61,17.94,17.37,17.88,18.51
2003,June,12,BRK,Central,Dega,2430,16.4,17.52,17.82,18.89,17.58,17.58,17.81,18.95
2003,June,13,BRK,Central,Dega,2430,16.53,17.93,17.84,19.38,17.38,17.92,18.16,19.42
2003,June,14,BRK,Central,Dega,2430,16.22,17.56,17.96,18.66,17.53,17.54,17.94,18.62
2003,June,15,BRK,Central,Dega,2430,16.34,18.04,18.54,19.43,17.89,18.19,18.58,19.4
2003,June,16,BRK,Central,Dega,2430,16.48,17.72,17.93,19.03,17.57,17.79,17.95,19.03
2003,June,17,BRK,Central,Dega,2430,16.17,17.58,18.07,19.29,17.24,17.72,17.92,19.13
2003,June,18,BRK,Central,Dega,2430,16.26,17.61,17.92,19.01,17.45,17.64,17.96,19.07
2003,June,19,BRK,Central,Dega,2430,16.48,17.87,17.46,19.4,17.54,17.92,17.88,19.59
2003,June,20,BRK,Central,Dega,2430,16.48,17.89,17.95,19.22,17.98,17.86,17.96,19.27
2003,June,21,BRK,Central,Dega,2430,16.59,17.88,18.43,19.28,18,18.01,18.35,19.45
2003,June,22,BRK,Central,Dega,2430,15.09,17.45,17.89,18.99,16.91,17.33,18.05,19.37
2003,June,23,BRK,Central,Dega,2430,16.15,17.79,18.36,19.25,17.81,17.87,18.3,19.39
2003,June,24,BRK,Central,Dega,2430,17.08,18.14,18.75,19.51,18.61,18.51,18.58,19.64
2003,June,25,BRK,Central,Dega,2430,16.29,17.7,17.71,18.73,17.55,17.69,17.69,18.94
2003,June,26,BRK,Central,Dega,2430,16.04,17.41,17.31,18.81,17.1,17.39,17.28,18.77
2003,June,27,BRK,Central,Dega,2430,15.98,17.32,17.33,18.64,17.03,17.45,17.23,18.67
2003,June,28,BRK,Central,Dega,2430,16.32,17.59,17.71,18.77,17.33,17.53,17.79,18.88
2003,June,29,BRK,Central,Dega,2430,16.44,17.79,17.48,18.91,17.41,17.62,17.59,19.07
2003,June,30,BRK,Central,Dega,2430,16.15,17.78,18.07,19.16,17.64,17.8,18.06,19.21
2003,July,1,BRK,Central,Dega,2430,16,17.8,18.24,19.14,17.51,17.82,18.19,19.27
2003,July,2,BRK,Central,Dega,2430,16.32,17.83,18.42,19.16,17.92,17.96,18.39,19.3
2003,July,3,BRK,Central,Dega,2430,16.16,17.52,17.36,18.71,17.25,17.47,17.41,18.79
2003,July,4,BRK,Central,Dega,2430,15.87,16.94,17.82,18.81,16.78,17.11,17.57,18.73
2003,July,5,BRK,Central,Dega,2430,16.2,17.77,18.25,19.21,17.52,17.8,18.21,19.43
2003,July,6,BRK,Central,Dega,2430,16.47,17.51,17.95,19.02,17.62,17.75,18.04,19.14
2003,July,7,BRK,Central,Dega,2430,15.94,17.55,17.52,18.88,17.14,17.52,17.5,18.84
2003,July,8,BRK,Central,Dega,2430,16.32,17.91,18,18.99,17.69,17.75,17.97,19.07
2003,July,9,BRK,Central,Dega,2430,16.88,18.75,19.63,19.96,18.81,18.87,19.57,20.02
2003,July,10,BRK,Central,Dega,2430,16.81,18.02,18.31,19.48,18.37,18.19,18.29,19.54
2003,July,11,BRK,Central,Dega,2430,16.18,17.61,17.63,18.76,17.27,17.58,17.55,18.79
